tempo_s,bpm
0.00,73.24
1.00,73.24
2.00,65.92
3.00,65.92
4.00,65.92
5.00,65.92
6.00,73.24
7.00,73.24
8.00,73.24
9.00,80.57
10.00,80.57
11.00,80.57
12.00,80.57
13.00,73.24
14.00,73.24
15.00,73.24
16.00,73.24
17.00,73.24
18.00,65.92
19.00,65.92
20.00,65.92
21.00,65.92
22.00,65.92
23.00,65.92
24.00,65.92
25.00,65.92
26.00,65.92
27.00,65.92
28.00,65.92
29.00,65.92
30.00,65.92
31.00,65.92
32.00,65.92
33.00,65.92
34.00,65.92
35.00,65.92
36.00,65.92
37.00,65.92
38.00,65.92
39.00,65.92
40.00,65.92
41.00,65.92
42.00,80.57
43.00,80.57
44.00,65.92
45.00,65.92
46.00,58.59
47.00,58.59
48.00,58.59
49.00,58.59
50.00,58.59
51.00,58.59
52.00,65.92
53.00,65.92
54.00,65.92
55.00,65.92
56.00,65.92
57.00,65.92
58.00,65.92
59.00,65.92
60.00,65.92
61.00,65.92
62.00,65.92
63.00,65.92
64.00,65.92
65.00,65.92
66.00,65.92
67.00,65.92
68.00,65.92
69.00,65.92
70.00,65.92
71.00,65.92
72.00,65.92
73.00,87.89
74.00,87.89
75.00,87.89
76.00,87.89
77.00,117.19
78.00,117.19
79.00,117.19
80.00,117.19
81.00,117.19
82.00,109.86
83.00,117.19
84.00,117.19
85.00,117.19
86.00,109.86
87.00,109.86
88.00,109.86
89.00,58.59
90.00,58.59
91.00,58.59
92.00,51.27
93.00,51.27
94.00,109.86
95.00,109.86
96.00,109.86
97.00,109.86
98.00,109.86
99.00,109.86
100.00,87.89
101.00,87.89
102.00,87.89
103.00,109.86
104.00,109.86
105.00,109.86
106.00,109.86
107.00,51.27
108.00,51.27
109.00,51.27
110.00,51.27
111.00,51.27
112.00,51.27
113.00,51.27
114.00,51.27
115.00,51.27
116.00,51.27
117.00,51.27
118.00,51.27
119.00,51.27
120.00,51.27
121.00,51.27
122.00,51.27
123.00,51.27
124.00,51.27
125.00,51.27
126.00,51.27
127.00,51.27
128.00,58.59
129.00,58.59
130.00,51.27
131.00,51.27
132.00,51.27
133.00,51.27
134.00,51.27
135.00,51.27
136.00,51.27
137.00,58.59
138.00,58.59
139.00,58.59
140.00,58.59
141.00,51.27
142.00,51.27
143.00,51.27
144.00,51.27
145.00,51.27
146.00,51.27
