tempo_s,bpm
0.00,51.27
1.00,51.27
2.00,51.27
3.00,58.59
4.00,58.59
5.00,58.59
6.00,58.59
7.00,58.59
8.00,51.27
9.00,51.27
10.00,51.27
11.00,51.27
12.00,51.27
13.00,51.27
14.00,51.27
15.00,51.27
16.00,51.27
17.00,51.27
18.00,51.27
19.00,51.27
20.00,51.27
21.00,51.27
22.00,51.27
23.00,51.27
24.00,51.27
25.00,51.27
26.00,51.27
27.00,58.59
28.00,58.59
29.00,58.59
30.00,58.59
31.00,58.59
32.00,58.59
33.00,58.59
34.00,58.59
35.00,58.59
36.00,58.59
37.00,58.59
38.00,58.59
39.00,58.59
40.00,58.59
41.00,51.27
42.00,51.27
43.00,51.27
44.00,51.27
45.00,51.27
46.00,58.59
47.00,58.59
48.00,58.59
49.00,58.59
50.00,51.27
51.00,51.27
52.00,51.27
53.00,51.27
54.00,51.27
55.00,51.27
56.00,58.59
57.00,58.59
58.00,58.59
59.00,58.59
60.00,58.59
61.00,51.27
62.00,51.27
63.00,51.27
64.00,51.27
65.00,51.27
66.00,51.27
67.00,51.27
68.00,51.27
69.00,51.27
70.00,51.27
71.00,58.59
72.00,58.59
73.00,58.59
74.00,58.59
75.00,58.59
76.00,58.59
77.00,58.59
78.00,58.59
79.00,58.59
80.00,58.59
81.00,58.59
82.00,58.59
83.00,58.59
84.00,58.59
85.00,51.27
86.00,51.27
87.00,51.27
88.00,51.27
89.00,51.27
90.00,51.27
91.00,51.27
92.00,58.59
93.00,58.59
94.00,58.59
95.00,58.59
96.00,58.59
97.00,58.59
98.00,58.59
99.00,58.59
100.00,51.27
101.00,51.27
102.00,51.27
103.00,51.27
104.00,51.27
105.00,51.27
106.00,58.59
107.00,58.59
108.00,58.59
109.00,58.59
110.00,58.59
111.00,58.59
112.00,51.27
113.00,51.27
114.00,51.27
115.00,51.27
116.00,51.27
117.00,51.27
118.00,51.27
119.00,51.27
120.00,51.27
121.00,51.27
122.00,51.27
123.00,51.27
124.00,51.27
125.00,51.27
126.00,51.27
127.00,51.27
128.00,51.27
129.00,51.27
130.00,51.27
131.00,51.27
132.00,51.27
133.00,51.27
134.00,51.27
135.00,51.27
136.00,58.59
137.00,58.59
138.00,58.59
139.00,58.59
140.00,51.27
141.00,51.27
142.00,51.27
143.00,51.27
144.00,51.27
145.00,51.27
146.00,51.27
147.00,51.27
148.00,51.27
149.00,51.27
150.00,51.27
151.00,51.27
152.00,51.27
153.00,51.27
154.00,51.27
155.00,51.27
156.00,51.27
157.00,51.27
158.00,51.27
159.00,51.27
160.00,51.27
161.00,51.27
162.00,51.27
163.00,51.27
164.00,51.27
165.00,51.27
166.00,51.27
167.00,51.27
168.00,51.27
169.00,51.27
170.00,51.27
171.00,51.27
172.00,51.27
173.00,51.27
174.00,51.27
175.00,51.27
176.00,51.27
177.00,51.27
178.00,51.27
179.00,51.27
180.00,51.27
181.00,51.27
182.00,51.27
183.00,51.27
184.00,51.27
185.00,51.27
186.00,51.27
187.00,51.27
188.00,51.27
189.00,51.27
190.00,51.27
191.00,51.27
192.00,51.27
193.00,51.27
194.00,51.27
195.00,51.27
196.00,51.27
197.00,51.27
198.00,51.27
199.00,51.27
200.00,51.27
201.00,51.27
202.00,51.27
203.00,51.27
204.00,51.27
205.00,51.27
206.00,51.27
207.00,51.27
208.00,51.27
209.00,51.27
210.00,51.27
211.00,51.27
212.00,51.27
213.00,51.27
214.00,51.27
215.00,51.27
216.00,51.27
217.00,51.27
218.00,51.27
219.00,51.27
220.00,51.27
221.00,51.27
222.00,51.27
223.00,51.27
224.00,51.27
225.00,51.27
226.00,51.27
227.00,51.27
228.00,51.27
229.00,51.27
230.00,51.27
231.00,51.27
232.00,51.27
233.00,51.27
234.00,51.27
235.00,51.27
236.00,51.27
237.00,51.27
238.00,51.27
239.00,51.27
240.00,51.27
241.00,51.27
242.00,51.27
243.00,51.27
244.00,51.27
245.00,51.27
246.00,51.27
247.00,51.27
248.00,51.27
249.00,51.27
250.00,51.27
251.00,51.27
252.00,51.27
253.00,51.27
254.00,51.27
255.00,51.27
256.00,51.27
257.00,51.27
258.00,51.27
259.00,51.27
260.00,51.27
261.00,51.27
262.00,58.59
263.00,58.59
264.00,58.59
265.00,58.59
266.00,58.59
267.00,58.59
268.00,58.59
269.00,58.59
270.00,58.59
271.00,58.59
272.00,58.59
273.00,58.59
274.00,51.27
275.00,51.27
276.00,51.27
277.00,51.27
278.00,51.27
279.00,51.27
280.00,58.59
281.00,58.59
282.00,58.59
283.00,58.59
284.00,65.92
285.00,65.92
